,Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Losing Team,Winner Team,Result,Player Of The Match
0,1,11-09-07,Group A,South Africa vs West Indies,"The Wanderers Stadium, Johannesburg",208/2(17.4 overs),205/6(20 overs), West Indies,South Africa,South Africa won by 8 wickets,Chris Gayle
1,2,10-09-07,Group C,Kenya vs New Zealand,"Kingsmead, Durban",74/1(7.4 overs),73(16.5 overs),Kenya,New Zealand,New Zealand won by 9 wickets,Mark Gillespie
2,3,12-09-07,Group D,Pakistan vs Scotland,"Kingsmead, Durban",171/9(20 overs),120(19.5 overs),Scotland,Pakistan,Pakistan won by 51 runs,Shahid Afridi
3,4,12-09-07,Group B,Australia vs Zimbabwe,"Newlands, Cape Town",139/5(19.5 overs),138/9(20 overs), Australia,Zimbabwe,Zimbabwe won by 5 wickets,Brendan Taylor
4,5,13-09-07,Group A,Bangladesh vs West Indies,"The Wanderers Stadium, Johannesburg",165/4(18 overs),164/8(20 overs),West Indies,Bangladesh,Bangladesh won by 6 wickets,Mohammad Ashraful
5,6,13-09-07,Group B,England vs Zimbabwe,"Newlands, Cape Town",188/9(20 overs),138/7(20 overs),Zimbabwe ,England,England won by 50 runs,Kevin Pietersen
7,8,14-09-07,Group C,Kenya vs Sri Lanka,"The Wanderers Stadium, Johannesburg",260/6(20 overs),88(19.3 overs), Kenya,Sri Lanka,Sri Lanka won by 172 runs,Sath Jayasuriya
8,9,14-09-07,Group B,Australia vs England,"Newlands, Cape Town",136/2(14.5 overs),135(20 overs),England,Australia,Australia won by 8 wickets,than Bracken
9,10,14-09-07,Group D,India vs Pakistan,"Kingsmead, Durban",141/9(20 overs),141/7(20 overs),Pakistan,India,Match tied (India won the bowl-out),Mohammad Asif
10,11,15-09-07,Group C,New Zealand vs Sri Lanka,"The Wanderers Stadium, Johannesburg",168/3(18.5 overs),164/7(20 overs), New Zealand,Sri Lanka,Sri Lanka won by 7 wickets,Sath Jayasuriya
11,12,15-09-07,Group A,South Africa vs Bangladesh,"Newlands, Cape Town",146/3(18.5 overs),144(19.3 overs),Bangladesh,South Africa,South Africa won by 7 wickets,Morne Morkel
12,13,16-09-07,Group E,India vs New Zealand,"The Wanderers Stadium, Johannesburg",190(20 overs),180/9(20 overs),India,New Zealand,New Zealand won by 10 runs,Daniel Vettori
13,14,16-09-07,Group F,Australia vs Bangladesh,"Newlands, Cape Town",124/1(13.5 overs),123/8(20 overs), Bangladesh,Australia,Australia won by 9 wickets,Brett Lee
14,15,16-09-07,Group E,South Africa vs England,"Newlands, Cape Town",154/8(20 overs),135/7(20 overs), England,South Africa,South Africa won by 19 runs,Albie Morkel
15,16,17-09-07,Group F,Pakistan vs Sri Lanka,"The Wanderers Stadium, Johannesburg",189/6(20 overs),156/9(20 overs), Sri Lanka,Pakistan,Pakistan won by 33 runs,Younis Khan
16,17,18-09-07,Group E,England vs New Zealand,"Kingsmead, Durban",164/9(20 overs),159/8(20 overs),England ,New Zealand,New Zealand won by 5 runs,Craig McMillan
17,18,18-09-07,Group F,Australia vs Pakistan,"The Wanderers Stadium, Johannesburg",165/4(19.1 overs),164/7(20 overs),Australia ,Pakistan,Pakistan won by 6 wickets,Misbah-ul-Haq
18,19,18-09-07,Group F,Bangladesh vs Sri Lanka,"The Wanderers Stadium, Johannesburg",147/5(20 overs),83(15.5 overs),Bangladesh ,Sri Lanka,Sri Lanka won by 64 runs,Dilhara Ferndo
19,20,19-09-07,Group E,South Africa vs New Zealand,"Kingsmead, Durban",158/4(19.1 overs),153/8(20 overs),South Africa ,South Africa,South Africa won by 6 wickets,Justin Kemp
20,21,19-09-07,Group E,England vs India,"Kingsmead, Durban",218/4(20 overs),200/6(20 overs),England ,India,India won by 18 runs,Yuvraj Singh
21,22,20-09-07,Group F,Australia vs Sri Lanka,"Newlands, Cape Town",102/0(10.2 overs),101(19.3 overs), Sri Lanka,Australia,Australia won by 10 wickets,Stuart Clark
22,23,20-09-07,Group F,Bangladesh vs Pakistan,"Newlands, Cape Town",141/6(19 overs),140(19.4 overs),Bangladesh ,Pakistan,Pakistan won by 4 wickets,Juid Siddique
23,24,20-09-07,Group E,South Africa vs India,"Kingsmead, Durban",153/5(20 overs),116/9(20 overs),South Africa,India,India won by 37 runs,Rohit Sharma
24,25,22-09-07,1st Semi Final,New Zealand vs Pakistan,"Newlands, Cape Town",147/4(18.5 overs),143/8(20 overs),New Zealand ,Pakistan,Pakistan won by 6 wickets,Umar Gul
25,26,22-09-07,2nd Semi Final,Australia vs India,"Kingsmead, Durban",188/5(20 overs),173/7(20 overs),Australia,India,India won by 15 runs,Yuvraj Singh
26,27,24-09-07,Final,India vs Pakistan,"The Wanderers Stadium, Johannesburg",157/5(20 overs),152(19.3 overs), Pakistan,India,India won by 5 runs,Irfan Pathan
27,1,06-05-09,Group B,England vs Netherlands,"Lord's, London",163/6(20 overs),162/5(20 overs),England,Netherlands,Netherlands won by 4 wickets,Tom de Grooth
28,2,06-06-09,Group D,New Zealand vs Scotland,"Kennington Oval, London",90/3(6 overs),89/4(7 overs), Scotland,New Zealand,New Zealand won by 7 wickets,Ian Butler
29,3,06-06-09,Group C,Australia vs West Indies,"Kennington Oval, London",172/3(15.5 overs),169/7(20 overs),Australia,West Indies,West Indies won by 7 wickets,Chris Gayle
30,4,06-06-09,Group A,Bangladesh vs India,"Trent Bridge, Nottingham",180/5(20 overs),155/8(20 overs),Bangladesh,India,India won by 25 runs,Pragyan Ojha
31,5,06-07-09,Group D,Scotland vs South Africa,"Kennington Oval, London",211/5(20 overs),81(15.4 overs),Scotland ,South Africa,South Africa won by 130 runs,AB de Villiers
32,6,06-07-09,Group B,England vs Pakistan,"Kennington Oval, London",185/5(20 overs),137/7(20 overs), Pakistan,England,England won by 48 runs,Luke Wright
33,7,06-08-09,Group A,Bangladesh vs Ireland,"Trent Bridge, Nottingham",138/4(18.2 overs),137/8(20 overs),Bangladesh,Ireland,Ireland won by 6 wickets,Niall O Brien
34,8,06-08-09,Group C,Australia vs Sri Lanka,"Trent Bridge, Nottingham",160/4(19 overs),159/9(20 overs),Australia ,Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
35,9,06-09-09,Group B,Netherlands vs Pakistan,"Lord's, London",175/5(20 overs),93(17.3 overs),Netherlands ,Pakistan,Pakistan won by 82 runs,Kamran Akmal
36,10,06-09-09,Group D,New Zealand vs South Africa,"Lord's, London",128/7(20 overs),127/5(20 overs),New Zealand ,South Africa,South Africa won by 1 run,Roelof van der Merwe
37,11,06-10-09,Group C,Sri Lanka vs West Indies,"Trent Bridge, Nottingham",192/5(20 overs),177/5(20 overs), West Indies,Sri Lanka,Sri Lanka won by 15 runs,Sath Jayasuriya
38,12,06-10-09,Group A,India vs Ireland,"Trent Bridge, Nottingham",113/2(15.3 overs),112/8(18 overs), Ireland,India,India won by 8 wickets,Zaheer Khan
39,13,06-11-09,Group F,Ireland vs New Zealand,"Trent Bridge, Nottingham",198/5(20 overs),115(16.4 overs),Ireland,New Zealand,New Zealand won by 83 runs,Aaron Redmond
40,14,06-11-09,Group E,England vs South Africa,"Trent Bridge, Nottingham",114/3(18.2 overs),111(19.5 overs),England ,South Africa,South Africa won by 7 wickets,Jacques Kallis
41,15,06-12-09,Group F,Pakistan vs Sri Lanka,"Lord's, London",150/7(20 overs),131/9(20 overs),Pakistan,Sri Lanka,Sri Lanka won by 19 runs,Tillakaratne Dilshan
42,16,06-12-09,Group E,India vs West Indies,"Lord's, London",156/3(18.4 overs),153/7(20 overs),India,West Indies,West Indies won by 7 wickets,Dwayne Bravo
43,17,13-06-09,Group E,South Africa vs West Indies,"Kennington Oval, London",183/7(20 overs),163/9(20 overs),West Indies,South Africa,South Africa won by 20 runs,Wayne Parnell
44,18,13-06-09,Group F,New Zealand vs Pakistan,"Kennington Oval, London",100/4(13.1 overs),99(18.3 overs),New Zealand ,Pakistan,Pakistan won by 6 wickets,Umar Gul
45,19,14-06-09,Group F,Ireland vs Sri Lanka,"Lord's, London",144/9(20 overs),135/7(20 overs),Ireland ,Sri Lanka,Sri Lanka won by 9 runs,Mahela Jayawardene
46,20,14-06-09,Group E,England vs India,"Lord's, London",153/7(20 overs),150/5(20 overs), India,England,England won by 3 runs,Ryan Jay Sidebottom
47,21,15-06-09,Group F,Ireland vs Pakistan,"Kennington Oval, London",159/5(20 overs),120/9(20 overs),Ireland,Pakistan,Pakistan won by 39 runs,Kamran Akmal
48,22,15-06-09,Group E,England vs West Indies,"Kennington Oval, London",82/5(8.2 overs),161/6(20 overs),England,West Indies,West Indies won by 5 wickets(D/L method),Ramresh Sarwan
49,23,16-06-09,Group F,New Zealand vs Sri Lanka,"Trent Bridge, Nottingham",158/5(20 overs),110(17 overs),New Zealand,Sri Lanka,Sri Lanka won by 48 runs,Ajantha Mendis
50,24,16-06-09,Group E,India vs South Africa,"Trent Bridge, Nottingham",130/5(20 overs),118/8(20 overs),India ,South Africa,South Africa won by 12 runs,AB de Villiers
